name,genre,year,director
October Sky,Biography,1999,Joe Johnston
The Haunting,Fantasy,1999,Jan de Bont
eXistenZ,Horror,1999,David Cronenberg
For Love of the Game,Drama,1999,Sam Raimi
Bringing Out the Dead,Drama,1999,Martin Scorsese
Three Kings,Action,1999,David O. Russell
Go,Comedy,1999,Doug Liman
Payback,Action,1999,Brian Helgeland
"South Park: Bigger, Longer & Uncut",Animation,1999,Trey Parker
The Straight Story,Biography,1999,David Lynch
Idle Hands,Comedy,1999,Rodman Flender
Bowfinger,Comedy,1999,Frank Oz
Detroit Rock City,Comedy,1999,Adam Rifkin
The General's Daughter,Crime,1999,Simon West
The Messenger: The Story of Joan of Arc,Adventure,1999,Luc Besson
Man on the Moon,Biography,1999,Milos Forman
Ratcatcher,Drama,1999,Lynne Ramsay
Ravenous,Adventure,1999,Antonia Bird
Entrapment,Action,1999,Jon Amiel
Mansfield Park,Comedy,1999,Patricia Rozema
Stir of Echoes,Horror,1999,David Koepp
Pola X,Drama,1999,Leos Carax
Ghost Dog: The Way of the Samurai,Action,1999,Jim Jarmusch
Teaching Mrs. Tingle,Comedy,1999,Kevin Williamson
Bicentennial Man,Comedy,1999,Chris Columbus
Runaway Bride,Comedy,1999,Garry Marshall
The Thirteenth Floor,Mystery,1999,Josef Rusnak
Inspector Gadget,Action,1999,David Kellogg
Arlington Road,Action,1999,Mark Pellington
The Hurricane,Biography,1999,Norman Jewison
All About My Mother,Drama,1999,Pedro Almodóvar
Drive Me Crazy,Comedy,1999,John Schultz
Blue Streak,Action,1999,Les Mayfield
The Limey,Crime,1999,Steven Soderbergh
Message in a Bottle,Drama,1999,Luis Mandoki
Stigmata,Horror,1999,Rupert Wainwright
A Midsummer Night's Dream,Comedy,1999,Michael Hoffman
The Other Sister,Comedy,1999,Garry Marshall
Analyze This,Comedy,1999,Harold Ramis
Human Traffic,Comedy,1999,Justin Kerrigan
Brokedown Palace,Drama,1999,Jonathan Kaplan
Holy Smoke,Comedy,1999,Jane Campion
Virus,Action,1999,John Bruno
Superstar,Comedy,1999,Bruce McCulloch
The Best Man,Comedy,1999,Malcolm D. Lee
Dick,Comedy,1999,Andrew Fleming
The War Zone,Drama,1999,Tim Roth
True Crime,Crime,1999,Clint Eastwood
Titus,Drama,1999,Julie Taymor
Forces of Nature,Comedy,1999,Bronwen Hughes
Better Than Chocolate,Comedy,1999,Anne Wheeler
Body Shots,Drama,1999,Michael Cristofer
Angela's Ashes,Biography,1999,Alan Parker
Universal Soldier: the Return,Action,1999,Mic Rodgers
Anna and the King,Drama,1999,Andy Tennant
Humanity,Drama,1999,Bruno Dumont
The End of the Affair,Drama,1999,Neil Jordan
"Mystery, Alaska",Comedy,1999,Jay Roach
Baby Geniuses,Comedy,1999,Bob Clark
My Favorite Martian,Comedy,1999,Donald Petrie
Beau travail,Drama,1999,Claire Denis
Anywhere But Here,Comedy,1999,Wayne Wang
Ride with the Devil,Drama,1999,Ang Lee
200 Cigarettes,Comedy,1999,Risa Bramon Garcia
Edtv,Comedy,1999,Ron Howard
Sunshine,Drama,1999,István Szabó
Random Hearts,Drama,1999,Sydney Pollack
Mickey Blue Eyes,Comedy,1999,Kelly Makin
Asterix and Obelix vs. Caesar,Adventure,1999,Claude Zidi
Fantasia 2000,Animation,1999,Directors
The Rage: Carrie 2,Horror,1999,Katt Shea
The Astronaut's Wife,Drama,1999,Rand Ravich
Muppets from Space,Adventure,1999,Tim Hill
The Wind Will Carry Us,Drama,1999,Abbas Kiarostami
Eye of the Beholder,Drama,1999,Stephan Elliott
The Wood,Comedy,1999,Rick Famuyiwa
Flawless,Comedy,1999,Joel Schumacher
Love Stinks,Comedy,1999,Jeff Franklin
Pushing Tin,Comedy,1999,Mike Newell
The Adventures of Elmo in Grouchland,Adventure,1999,Gary Halvorson
In Dreams,Drama,1999,Neil Jordan
Topsy-Turvy,Biography,1999,Mike Leigh
Instinct,Drama,1999,Jon Turteltaub
Dudley Do-Right,Comedy,1999,Hugh Wilson
The Deep End of the Ocean,Drama,1999,Ulu Grosbard
Outside Providence,Comedy,1999,Michael Corrente
Kikujiro,Drama,1999,Takeshi Kitano
Simply Irresistible,Comedy,1999,Mark Tarlov
Godzilla 2000: Millennium,Action,1999,Takao Okawara
The Story of Us,Comedy,1999,Rob Reiner
East Is East,Comedy,1999,Damien O'Donnell
Pokémon the Movie 2000,Animation,1999,Michael Haigney
Sweet and Lowdown,Comedy,1999,Woody Allen
Bats,Horror,1999,Louis Morneau
At First Sight,Drama,1999,Irwin Winkler
An Ideal Husband,Comedy,1999,Oliver Parker
Coming Soon,Comedy,1999,Colette Burson
Tea with Mussolini,Comedy,1999,Franco Zeffirelli
Gloria,Crime,1999,Sidney Lumet
Cookie's Fortune,Comedy,1999,Robert Altman
Julien Donkey-Boy,Comedy,1999,Harmony Korine
Three to Tango,Comedy,1999,Damon Santostefano
Onegin,Drama,1999,Martha Fiennes
Jin-Roh: The Wolf Brigade,Animation,1999,Hiroyuki Okiura
Mumford,Comedy,1999,Lawrence Kasdan
Wing Commander,Action,1999,Chris Roberts
The Corruptor,Action,1999,James Foley
Snow Falling on Cedars,Drama,1999,Scott Hicks
Music of the Heart,Drama,1999,Wes Craven
The Love Letter,Comedy,1999,Peter Ho-Sun Chan
The Bachelor,Comedy,1999,Gary Sinyor
In Too Deep,Crime,1999,Michael Rymer
Black & White,Crime,1999,James Toback
Crazy in Alabama,Comedy,1999,Antonio Banderas
Lost & Found,Comedy,1999,Jeff Pollack
The Piano Player,Romance,1999,Rolf Schübel
The Mod Squad,Action,1999,Scott Silver
Best Laid Plans,Crime,1999,Mike Barker
Play It to the Bone,Comedy,1999,Ron Shelton
Jakob the Liar,Drama,1999,Peter Kassovitz
Cradle Will Rock,Drama,1999,Tim Robbins
Plunkett & Macleane,Action,1999,Jake Scott
Breakfast of Champions,Comedy,1999,Alan Rudolph
The Winslow Boy,Drama,1999,David Mamet
Liberty Heights,Comedy,1999,Barry Levinson
The Color of Paradise,Drama,1999,Majid Majidi
Rosetta,Drama,1999,Jean-Pierre Dardenne
Trick,Comedy,1999,Jim Fall
A Room for Romeo Brass,Comedy,1999,Shane Meadows
An Affair of Love,Drama,1999,Frédéric Fonteyne
The Loss of Sexual Innocence,Drama,1999,Mike Figgis
Aimee & Jaguar,Biography,1999,Max Färberböck
The Out-of-Towners,Comedy,1999,Sam Weisman
A Map of the World,Drama,1999,Scott Elliott
The Minus Man,Crime,1999,Hampton Fancher
Terror Firmer,Comedy,1999,Lloyd Kaufman
8 ½ Women,Comedy,1999,Peter Greenaway
The King and I,Animation,1999,Richard Rich
Jesus' Son,Drama,1999,Alison Maclean
"Happy, Texas",Comedy,1999,Mark Illsley
La fille sur le pont,Comedy,1999,Patrice Leconte
Joe the King,Crime,1999,Frank Whaley
Almost Famous,Adventure,2000,Cameron Crowe
American Psycho,Comedy,2000,Mary Harron
Gladiator,Action,2000,Ridley Scott
Snatch,Comedy,2000,Guy Ritchie
Requiem for a Dream,Drama,2000,Darren Aronofsky
Memento,Mystery,2000,Christopher Nolan
Malena,Comedy,2000,Giuseppe Tornatore
Cast Away,Adventure,2000,Robert Zemeckis
Scary Movie,Comedy,2000,Keenen Ivory Wayans
The Perfect Storm,Action,2000,Wolfgang Petersen
Coyote Ugly,Comedy,2000,David McNally
X-Men,Action,2000,Bryan Singer
Space Cowboys,Action,2000,Clint Eastwood
The Patriot,Action,2000,Roland Emmerich
Erin Brockovich,Biography,2000,Steven Soderbergh
Unbreakable,Drama,2000,M. Night Shyamalan
Charlie's Angels,Action,2000,McG
Road Trip,Comedy,2000,Todd Phillips
The Beach,Adventure,2000,Danny Boyle
Bring It on,Comedy,2000,Peyton Reed
Remember the Titans,Biography,2000,Boaz Yakin
Mission: Impossible II,Action,2000,John Woo
"O Brother, Where Art Thou?",Adventure,2000,Joel Coen
The 6th Day,Action,2000,Roger Spottiswoode
Chicken Run,Animation,2000,Peter Lord
The Cell,Crime,2000,Tarsem Singh
Final Destination,Horror,2000,James Wong
Traffic,Crime,2000,Steven Soderbergh
Sexy Beast,Crime,2000,Jonathan Glazer
In the Mood for Love,Drama,2000,Kar-Wai Wong
What Lies Beneath,Drama,2000,Robert Zemeckis
The Emperor's New Groove,Animation,2000,Mark Dindal
"Crouching Tiger, Hidden Dragon",Action,2000,Ang Lee
Gone in 60 Seconds,Action,2000,Dominic Sena
"Dude, Where's My Car?",Comedy,2000,Danny Leiner
Meet the Parents,Comedy,2000,Jay Roach
Pitch Black,Action,2000,David Twohy
Hollow Man,Action,2000,Paul Verhoeven
Ginger Snaps,Drama,2000,John Fawcett
Miss Congeniality,Action,2000,Donald Petrie
High Fidelity,Comedy,2000,Stephen Frears
Battlefield Earth,Action,2000,Roger Christian
Scream 3,Horror,2000,Wes Craven
Best in Show,Comedy,2000,Christopher Guest
The Whole Nine Yards,Comedy,2000,Jonathan Lynn
Chocolat,Drama,2000,Lasse Hallström
Billy Elliot,Drama,2000,Stephen Daldry
Amores Perros,Drama,2000,Alejandro G. Iñárritu
"Me, Myself & Irene",Comedy,2000,Bobby Farrelly
U-571,Action,2000,Jonathan Mostow
Bedazzled,Comedy,2000,Harold Ramis
The Road to El Dorado,Animation,2000,Bibo Bergeron
Scarlet Diva,Drama,2000,Asia Argento
Dinosaur,Animation,2000,Eric Leighton
How the Grinch Stole Christmas,Comedy,2000,Ron Howard
Dancer in the Dark,Crime,2000,Lars von Trier
What Women Want,Comedy,2000,Nancy Meyers
The Gift,Drama,2000,Sam Raimi
The Family Man,Comedy,2000,Brett Ratner
Mission to Mars,Adventure,2000,Brian De Palma
The Replacements,Comedy,2000,Howard Deutch
Next Friday,Comedy,2000,Steve Carr
Under Suspicion,Crime,2000,Stephen Hopkins
Little Nicky,Comedy,2000,Steven Brill
Boiler Room,Crime,2000,Ben Younger
Where the Heart Is,Comedy,2000,Matt Williams
Frequency,Crime,2000,Gregory Hoblit
Men of Honor,Biography,2000,George Tillman Jr.
28 Days,Comedy,2000,Betty Thomas
Love & Basketball,Drama,2000,Gina Prince-Bythewood
Shanghai Noon,Action,2000,Tom Dey
The Little Vampire,Adventure,2000,Uli Edel
Quills,Biography,2000,Philip Kaufman
Pay It Forward,Drama,2000,Mimi Leder
Vertical Limit,Action,2000,Martin Campbell
The Flintstones in Viva Rock Vegas,Comedy,2000,Brian Levant
Baise-moi,Crime,2000,Virginie Despentes
Reindeer Games,Action,2000,John Frankenheimer
Dracula 2000,Action,2000,Patrick Lussier
102 Dalmatians,Adventure,2000,Kevin Lima
Red Planet,Action,2000,Antony Hoffman
Dungeons & Dragons,Action,2000,Courtney Solomon
Get Carter,Action,2000,Stephen Kay
Wonder Boys,Comedy,2000,Curtis Hanson
Shaft,Action,2000,John Singleton
Finding Forrester,Drama,2000,Gus Van Sant
The Legend of Bagger Vance,Drama,2000,Robert Redford
Titan A.E.,Animation,2000,Don Bluth
Snow Day,Adventure,2000,Chris Koch
The Watcher,Crime,2000,Joe Charbanic
The Skulls,Action,2000,Rob Cohen
Romeo Must Die,Action,2000,Andrzej Bartkowiak
Big Momma's House,Action,2000,Raja Gosnell
Drowning Mona,Comedy,2000,Nick Gomez
Chopper,Biography,2000,Andrew Dominik
Keeping the Faith,Comedy,2000,Edward Norton
Center Stage,Drama,2000,Nicholas Hytner
Dancing at the Blue Iguana,Drama,2000,Michael Radford
Book of Shadows: Blair Witch 2,Adventure,2000,Joe Berlinger
Rules of Engagement,Drama,2000,William Friedkin
Thirteen Days,Drama,2000,Roger Donaldson
You Can Count on Me,Drama,2000,Kenneth Lonergan
The Kid,Comedy,2000,Jon Turteltaub
All the Pretty Horses,Drama,2000,Billy Bob Thornton
Hanging Up,Comedy,2000,Diane Keaton
Yi Yi,Drama,2000,Edward Yang
The Dish,Comedy,2000,Rob Sitch
Supernova,Horror,2000,Walter Hill
Loser,Comedy,2000,Amy Heckerling
Down to You,Comedy,2000,Kris Isacsson
The Way of the Gun,Action,2000,Christopher McQuarrie
The Adventures of Rocky & Bullwinkle,Animation,2000,Des McAnuff
Cecil B. Demented,Comedy,2000,John Waters
Nutty Professor II: the Klumps,Comedy,2000,Peter Segal
The Crimson Rivers,Crime,2000,Mathieu Kassovitz
Proof of Life,Action,2000,Taylor Hackford
Bamboozled,Comedy,2000,Spike Lee
Shadow of the Vampire,Drama,2000,E. Elias Merhige
Thomas and the Magic Railroad,Adventure,2000,Britt Allcroft
Tigerland,Drama,2000,Joel Schumacher
Return to Me,Comedy,2000,Bonnie Hunt
Boys and Girls,Comedy,2000,Robert Iscove
Whatever It Takes,Comedy,2000,David Raynr
Chuck & Buck,Comedy,2000,Miguel Arteta
Autumn in New York,Drama,2000,Joan Chen
Pollock,Biography,2000,Ed Harris
The Art of War,Action,2000,Christian Duguay
Before Night Falls,Biography,2000,Julian Schnabel
Left Behind: The Movie,Action,2000,Vic Sarin
Love & Sex,Comedy,2000,Valerie Breiman
Psycho Beach Party,Comedy,2000,Robert Lee King
Bait,Action,2000,Antoine Fuqua
Saving Grace,Comedy,2000,Nigel Cole
Hamlet,Drama,2000,Michael Almereyda
The Isle,Drama,2000,Kim Ki-duk
Water Drops on Burning Rocks,Comedy,2000,François Ozon
Greenfingers,Comedy,2000,Joel Hershman
Highlander: Endgame,Action,2000,Douglas Aarniokoski
Dr. T & the Women,Comedy,2000,Robert Altman
The Yards,Crime,2000,James Gray
Urban Legends: Final Cut,Horror,2000,John Ottman
Woman on Top,Comedy,2000,Fina Torres
Ready to Rumble,Comedy,2000,Brian Robbins
Vampire Hunter D: Bloodlust,Animation,2000,Jack Fletcher
Werckmeister Harmonies,Drama,2000,Béla Tarr
The Ladies Man,Comedy,2000,Reginald Hudlin
The Contender,Drama,2000,Rod Lurie
Nine Queens,Crime,2000,Fabián Bielinsky
The Broken Hearts Club: A Romantic Comedy,Comedy,2000,Greg Berlanti
The in Crowd,Drama,2000,Mary Lambert
Girlfight,Drama,2000,Karyn Kusama
Beautiful Creatures,Comedy,2000,Bill Eagles
Gossip,Drama,2000,Davis Guggenheim
Waking the Dead,Drama,2000,Keith Gordon
My Dog Skip,Comedy,2000,Jay Russell
Under the Sand,Drama,2000,François Ozon
O Fantasma,Drama,2000,João Pedro Rodrigues
Hey Ram,Crime,2000,Kamal Haasan
Duets,Comedy,2000,Bruce Paltrow
The Weight of Water,Crime,2000,Kathryn Bigelow
Lucky Numbers,Comedy,2000,Nora Ephron
Animal Factory,Crime,2000,Steve Buscemi
Bless the Child,Crime,2000,Chuck Russell
The Man Who Cried,Drama,2000,Sally Potter
State and Main,Comedy,2000,David Mamet
Rugrats in Paris,Animation,2000,Stig Bergqvist
Code Unknown,Drama,2000,Michael Haneke
Maelstrom,Drama,2000,Denis Villeneuve
Gangster No. 1,Crime,2000,Paul McGuigan
Taxi 2,Action,2000,Gérard Krawczyk
Small Time Crooks,Comedy,2000,Woody Allen
Songs from the Second Floor,Comedy,2000,Roy Andersson
Bounce,Drama,2000,Don Roos
Bread and Tulips,Comedy,2000,Silvio Soldini
Brother,Crime,2000,Takeshi Kitano
"Love, Honor and Obey",Comedy,2000,Dominic Anciano
Nurse Betty,Comedy,2000,Neil LaBute
The House of Mirth,Romance,2000,Terence Davies
Beautiful,Comedy,2000,Sally Field
Here on Earth,Drama,2000,Mark Piznarski
The Million Dollar Hotel,Drama,2000,Wim Wenders
The Tigger Movie,Animation,2000,Jun Falkenstein
What Planet Are You From?,Comedy,2000,Mike Nichols
Sade,Biography,2000,Benoît Jacquot
Committed,Comedy,2000,Lisa Krueger
Tillsammans,Comedy,2000,Lukas Moodysson
Harrison's Flowers,Drama,2000,Élie Chouraqui
The Specials,Action,2000,Craig Mazin
Love's Labour's Lost,Romance,2000,Kenneth Branagh
Lost Souls,Drama,2000,Janusz Kaminski
The Golden Bowl,Drama,2000,James Ivory
Digimon: The Movie,Animation,2000,Directors
Kaho Naa... Pyaar Hai,Action,2000,Rakesh Roshan
Sordid Lives,Comedy,2000,Del Shores
The Monkey's Mask,Crime,2000,Samantha Lang
Suzhou River,Drama,2000,Ye Lou
The Next Best Thing,Comedy,2000,John Schlesinger
Ed Gein,Biography,2000,Chuck Parello
Gun Shy,Comedy,2000,Eric Blakeney
Big Eden,Comedy,2000,Thomas Bezucha
Harry Potter and the Sorcerer's Stone,Adventure,2001,Chris Columbus
The Fast and the Furious,Action,2001,Rob Cohen
The Lord of the Rings: The Fellowship of the Ring,Action,2001,Peter Jackson
Legally Blonde,Comedy,2001,Robert Luketic
Mulholland Dr.,Drama,2001,David Lynch
"Monsters, Inc.",Animation,2001,Pete Docter
Spirited Away,Animation,2001,Hayao Miyazaki
Donnie Darko,Drama,2001,Richard Kelly
Not Another Teen Movie,Comedy,2001,Joel Gallen
Scary Movie 2,Comedy,2001,Keenen Ivory Wayans
Ocean's Eleven,Crime,2001,Steven Soderbergh
Shrek,Animation,2001,Andrew Adamson
Black Hawk Down,Drama,2001,Ridley Scott
A Beautiful Mind,Biography,2001,Ron Howard
The Mummy Returns,Action,2001,Stephen Sommers
Pearl Harbor,Action,2001,Michael Bay
The Royal Tenenbaums,Comedy,2001,Wes Anderson
Amélie,Comedy,2001,Jean-Pierre Jeunet
Training Day,Crime,2001,Antoine Fuqua
A.I. Artificial Intelligence,Drama,2001,Steven Spielberg
Ghost World,Comedy,2001,Terry Zwigoff
Super Troopers,Comedy,2001,Jay Chandrasekhar
A Knight's Tale,Action,2001,Brian Helgeland
Blow,Biography,2001,Ted Demme
Hannibal,Crime,2001,Ridley Scott
The Princess Diaries,Comedy,2001,Garry Marshall
Moulin Rouge!,Drama,2001,Baz Luhrmann
Vanilla Sky,Fantasy,2001,Cameron Crowe
Thir13en Ghosts,Fantasy,2001,Steve Beck
Planet of the Apes,Action,2001,Tim Burton
The Others,Horror,2001,Alejandro Amenábar
Joe Dirt,Adventure,2001,Dennie Gordon
Atlantis: The Lost Empire,Animation,2001,Gary Trousdale
Rat Race,Action,2001,Jerry Zucker
Summer Catch,Comedy,2001,Michael Tollin
Wet Hot American Summer,Comedy,2001,David Wain
Shallow Hal,Comedy,2001,Bobby Farrelly
Zoolander,Comedy,2001,Ben Stiller
Jurassic Park III,Action,2001,Joe Johnston
Enemy at the Gates,Drama,2001,Jean-Jacques Annaud
Gosford Park,Comedy,2001,Robert Altman
Swordfish,Action,2001,Dominic Sena
Jeepers Creepers,Horror,2001,Victor Salva
Sex and Lucía,Drama,2001,Julio Medem
Hardball,Drama,2001,Brian Robbins
Evolution,Comedy,2001,Ivan Reitman
Original Sin,Drama,2001,Michael Cristofer
Monster's Ball,Drama,2001,Marc Forster
Spy Kids,Action,2001,Robert Rodriguez
Behind Enemy Lines,Action,2001,John Moore
Intimacy,Drama,2001,Patrice Chéreau
Bully,Biography,2001,Larry Clark
Bridget Jones's Diary,Comedy,2001,Sharon Maguire
I Am Sam,Drama,2001,Jessie Nelson
The Last Castle,Action,2001,Rod Lurie
The Piano Teacher,Drama,2001,Michael Haneke
Spy Game,Action,2001,Tony Scott
Lara Croft: Tomb Raider,Action,2001,Simon West
American Pie 2,Comedy,2001,J.B. Rogers
Frailty,Crime,2001,Bill Paxton
Along Came a Spider,Drama,2001,Lee Tamahori
Rush Hour 2,Action,2001,Brett Ratner
Save the Last Dance,Drama,2001,Thomas Carter
Domestic Disturbance,Crime,2001,Harold Becker
Riding in Cars with Boys,Biography,2001,Penny Marshall
The Animal,Comedy,2001,Luke Greenfield
How High,Comedy,2001,Jesse Dylan
Joy Ride,Action,2001,John Dahl
3000 Miles to Graceland,Action,2001,Demian Lichtenstein
The Score,Action,2001,Frank Oz
Jason X,Action,2001,James Isaac
Jay and Silent Bob Strike Back,Comedy,2001,Kevin Smith
The Mexican,Adventure,2001,Gore Verbinski
From Hell,Horror,2001,Albert Hughes
Crocodile Dundee in Los Angeles,Action,2001,Simon Wincer
Heist,Action,2001,David Mamet
Serendipity,Comedy,2001,Peter Chelsom
Brotherhood of the Wolf,Action,2001,Christophe Gans
The Pledge,Crime,2001,Sean Penn
American Outlaws,Action,2001,Les Mayfield
Ghosts of Mars,Action,2001,John Carpenter
The Man Who Wasn't There,Crime,2001,Joel Coen
Rock Star,Drama,2001,Stephen Herek
Osmosis Jones,Animation,2001,Bobby Farrelly
Fat Girl,Drama,2001,Catherine Breillat
Saving Silverman,Comedy,2001,Dennis Dugan
The Glass House,Crime,2001,Daniel Sackheim
The Wedding Planner,Comedy,2001,Adam Shankman
Heartbreakers,Comedy,2001,David Mirkin
Session 9,Horror,2001,Brad Anderson
Out Cold,Comedy,2001,Brendan Malloy
Hedwig and the Angry Inch,Comedy,2001,John Cameron Mitchell
Baby Boy,Crime,2001,John Singleton
K-PAX,Drama,2001,Iain Softley
Freddy Got Fingered,Comedy,2001,Tom Green
Pulse,Horror,2001,Kiyoshi Kurosawa
Sweet November,Drama,2001,Pat O'Connor
Kate & Leopold,Comedy,2001,James Mangold
Don't Say a Word,Drama,2001,Gary Fleder
Ali,Biography,2001,Michael Mann
Life as a House,Drama,2001,Irwin Winkler
Ichi the Killer,Action,2001,Takashi Miike
Tomcats,Comedy,2001,Gregory Poirier
Bandits,Comedy,2001,Barry Levinson
Monkeybone,Animation,2001,Henry Selick
In the Bedroom,Crime,2001,Todd Field
Pootie Tang,Action,2001,Louis C.K.
Waking Life,Animation,2001,Richard Linklater
Bubble Boy,Adventure,2001,Blair Hayes
Josie and the Pussycats,Comedy,2001,Harry Elfont
The Devil's Backbone,Drama,2001,Guillermo del Toro
Shaolin Soccer,Action,2001,Stephen Chow
Jimmy Neutron: Boy Genius,Animation,2001,John A. Davis
Driven,Action,2001,Renny Harlin
Get Over It,Comedy,2001,Tommy O'Haver
Cowboy Bebop: The Movie,Animation,2001,Directors
An American Rhapsody,Drama,2001,Éva Gárdos
Exit Wounds,Action,2001,Andrzej Bartkowiak
Manic,Drama,2001,Jordan Melamed
Lagaan: Once Upon a Time in India,Drama,2001,Ashutosh Gowariker
The Majestic,Drama,2001,Frank Darabont
Valentine,Horror,2001,Jamie Blanks
Final Fantasy: The Spirits Within,Animation,2001,Hironobu Sakaguchi
The One,Action,2001,James Wong
Lost and Delirious,Drama,2001,Léa Pool
Sugar & Spice,Comedy,2001,Francine McDougall
Cats & Dogs,Action,2001,Lawrence Guterman
Hearts in Atlantis,Drama,2001,Scott Hicks
America's Sweethearts,Comedy,2001,Joe Roth
Kiss of the Dragon,Action,2001,Chris Nahon
Captain Corelli's Mandolin,Drama,2001,John Madden
The Believer,Drama,2001,Henry Bean
Dil Chahta Hai,Comedy,2001,Farhan Akhtar
Someone Like You,Comedy,2001,Tony Goldwyn
Mean Machine,Comedy,2001,Barry Skolnick
Enigma,Drama,2001,Michael Apted
The Experiment,Drama,2001,Oliver Hirschbiegel
Millennium Actress,Animation,2001,Satoshi Kon
The Tailor of Panama,Comedy,2001,John Boorman
Formula 51,Action,2001,Ronny Yu
15 Minutes,Action,2001,John Herzfeld
Iris,Biography,2001,Richard Eyre
Nowhere in Africa,Biography,2001,Caroline Link
Crazy/Beautiful,Drama,2001,John Stockwell
Angel Eyes,Drama,2001,Luis Mandoki
No Man's Land,Comedy,2001,Danis Tanovic
Kabhi Khushi Kabhie Gham...,Drama,2001,Karan Johar
Buffalo Soldiers,Comedy,2001,Gregor Jordan
The Anniversary Party,Comedy,2001,Alan Cumming
Blow Dry,Comedy,2001,Paddy Breathnach
The Musketeer,Action,2001,Peter Hyams
O,Drama,2001,Tim Blake Nelson
Birthday Girl,Comedy,2001,Jez Butterworth
Human Nature,Comedy,2001,Michel Gondry
Made,Comedy,2001,Jon Favreau
One Night at McCool's,Comedy,2001,Harald Zwart
Dr. Dolittle 2,Comedy,2001,Steve Carr
Trouble Every Day,Drama,2001,Claire Denis
Max Keeble's Big Move,Comedy,2001,Tim Hill
The Center of the World,Drama,2001,Wayne Wang
Wasabi,Action,2001,Gérard Krawczyk
Soul Survivors,Horror,2001,Stephen Carpenter
Black Knight,Adventure,2001,Gil Junger
The Shipping News,Drama,2001,Lasse Hallström
The Deep End,Crime,2001,Scott McGehee
The Son's Room,Drama,2001,Nanni Moretti
Kissing Jessica Stein,Comedy,2001,Charles Herman-Wurmfeld
Antitrust,Action,2001,Peter Howitt
Just Visiting,Adventure,2001,Jean-Marie Poiré
Knockaround Guys,Crime,2001,Brian Koppelman
Monsoon Wedding,Comedy,2001,Mira Nair
Lantana,Drama,2001,Ray Lawrence
L.I.E.,Crime,2001,Michael Cuesta
The Wash,Comedy,2001,DJ Pooh
Bones,Crime,2001,Ernest R. Dickerson
Say It Isn't So,Comedy,2001,J.B. Rogers
Texas Rangers,Action,2001,Steve Miner
What's the Worst That Could Happen?,Comedy,2001,Sam Weisman
Head Over Heels,Comedy,2001,Mark Waters
Glitter,Drama,2001,Vondie Curtis-Hall
Down to Earth,Comedy,2001,Chris Weitz
Tape,Drama,2001,Richard Linklater
See Spot Run,Action,2001,John Whitesell
Two Can Play That Game,Comedy,2001,Mark Brown
Impostor,Drama,2001,Gary Fleder
Storytelling,Comedy,2001,Todd Solondz
Metropolis,Animation,2001,Rintaro
"Scotland, Pa.",Comedy,2001,Billy Morrissette
Tortilla Soup,Comedy,2001,Maria Ripoll
The Affair of the Necklace,Drama,2001,Charles Shyer
Lovely & Amazing,Comedy,2001,Nicole Holofcener
La Ciénaga,Comedy,2001,Lucrecia Martel
Corky Romano,Comedy,2001,Rob Pritts
Read My Lips,Crime,2001,Jacques Audiard
Recess: School's Out,Animation,2001,Chuck Sheetz
The Other Side of Heaven,Adventure,2001,Mitch Davis
The Grey Zone,Drama,2001,Tim Blake Nelson
Novocaine,Comedy,2001,David Atkins
Charlotte Gray,Drama,2001,Gillian Armstrong
The Curse of the Jade Scorpion,Comedy,2001,Woody Allen
Spider-Man,Action,2002,Sam Raimi
The Sum of All Fears,Action,2002,Phil Alden Robinson
8 Mile,Drama,2002,Curtis Hanson
The Pianist,Biography,2002,Roman Polanski
Harry Potter and the Chamber of Secrets,Adventure,2002,Chris Columbus
The Lord of the Rings: The Two Towers,Action,2002,Peter Jackson
Road to Perdition,Crime,2002,Sam Mendes
Resident Evil,Action,2002,Paul W.S. Anderson
Catch Me If You Can,Biography,2002,Steven Spielberg
28 Days Later...,Drama,2002,Danny Boyle
City of God,Crime,2002,Fernando Meirelles
Irreversible,Crime,2002,Gaspar Noé
The Ring,Horror,2002,Gore Verbinski
Signs,Drama,2002,M. Night Shyamalan
The Bourne Identity,Action,2002,Doug Liman
Star Wars: Episode II - Attack of the Clones,Action,2002,George Lucas
Secretary,Comedy,2002,Steven Shainberg
Scooby-Doo,Adventure,2002,Raja Gosnell
Reign of Fire,Action,2002,Rob Bowman
Minority Report,Action,2002,Steven Spielberg
Austin Powers in Goldmember,Action,2002,Jay Roach
Red Dragon,Crime,2002,Brett Ratner
Gangs of New York,Crime,2002,Martin Scorsese
The Importance of Being Earnest,Comedy,2002,Oliver Parker
Sweet Home Alabama,Comedy,2002,Andy Tennant
The Count of Monte Cristo,Action,2002,Kevin Reynolds
The Hot Chick,Comedy,2002,Tom Brady
Adaptation.,Comedy,2002,Spike Jonze
Unfaithful,Drama,2002,Adrian Lyne
Ice Age,Animation,2002,Chris Wedge
Panic Room,Crime,2002,David Fincher
Insomnia,Drama,2002,Christopher Nolan
Men in Black II,Action,2002,Barry Sonnenfeld
Lilo & Stitch,Animation,2002,Dean DeBlois
Chicago,Comedy,2002,Rob Marshall
A Walk to Remember,Drama,2002,Adam Shankman
Treasure Planet,Animation,2002,Ron Clements
My Big Fat Greek Wedding,Comedy,2002,Joel Zwick
We Were Soldiers,Action,2002,Randall Wallace
The Sweetest Thing,Comedy,2002,Roger Kumble
xXx,Action,2002,Rob Cohen
Equilibrium,Action,2002,Kurt Wimmer
